,file,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall,model_type,model_configurations,model_size,quantization,fine_tuning,maxNewTokensFactor,nShotsInference,model,training_params_string,nbit,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
10,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.01_2_0.0008.csv,,100,0.2941232498333174,0.3102893890675241,0.2795582111171464,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.01_2_0.0008.csv,8,torch.bfloat16,64.0,32.0,0.01,2.0,0.0008
11,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.05_4_0.0002.csv,,100,0.6134829633243881,0.6003501512016552,0.627203192550715,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.05_4_0.0002.csv,8,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
12,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.05_8_0.0002.csv,,100,0.6049592391304348,0.6126590987272101,0.5974505199597451,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.05_8_0.0002.csv,8,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
13,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.01_8_0.0002.csv,,100,0.6027671582013471,0.6331994645247657,0.5751259336459962,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.01_8_0.0002.csv,8,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
14,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.05_4_0.0008.csv,,100,0.2480056867546007,0.2218140717716869,0.2812108185563317,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.05_4_0.0008.csv,8,torch.bfloat16,64.0,32.0,0.05,4.0,0.0008
15,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.01_4_0.0002.csv,,100,0.615703467516939,0.5871978105519233,0.6471179624664879,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.01_4_0.0002.csv,8,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
16,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.01_2_0.0002.csv,,100,0.6116140051238258,0.6054099746407439,0.617946505608283,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.01_2_0.0002.csv,8,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
17,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.05_4_0.0002.csv,,100,0.5935405240706886,0.6835087719298245,0.5245018847603662,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.05_4_0.0002.csv,8,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
18,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.01_2_0.0002.csv,,100,0.5713538488361957,0.579794762915782,0.5631551813026293,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.01_2_0.0002.csv,8,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
19,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.01_4_0.0008.csv,,100,0.2520218428146817,0.2058723884810841,0.324839629365645,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.01_4_0.0008.csv,8,torch.bfloat16,64.0,32.0,0.01,4.0,0.0008
20,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.05_2_0.0008.csv,,100,0.1448645031783205,0.1332512694260655,0.1586952538024555,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.05_2_0.0008.csv,8,torch.bfloat16,16.0,32.0,0.05,2.0,0.0008
21,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.05_2_0.0002.csv,,100,0.6023166023166023,0.6377262993965349,0.5706322940254311,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.05_2_0.0002.csv,8,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
22,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.05_2_0.0002.csv,,100,0.5977922445513729,0.6743295019157088,0.5368581596339603,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.05_2_0.0002.csv,8,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
23,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.05_4_0.0008.csv,,100,0.2629418472063854,0.1932942162615255,0.4110516934046346,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.05_4_0.0008.csv,8,torch.bfloat16,32.0,32.0,0.05,4.0,0.0008
24,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.01_8_0.0002.csv,,100,0.5935382190701339,0.567938470818881,0.6215547119986796,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.01_8_0.0002.csv,8,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
25,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.01_8_0.0002.csv,,100,0.5558517082626605,0.5278416935112747,0.5870010235414534,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.01_8_0.0002.csv,8,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
26,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.6133258469024893,0.6593561368209255,0.5733030090972708,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.01_4_0.0002.csv,8,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
27,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.05_4_0.0002.csv,,100,0.594882189004307,0.5993873383253914,0.590444258172674,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.05_4_0.0002.csv,8,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
28,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.01_4_0.0008.csv,,100,0.3285212151644489,0.2556413011624499,0.4595258999122036,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.01_4_0.0008.csv,8,torch.bfloat16,16.0,32.0,0.01,4.0,0.0008
29,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.01_2_0.0008.csv,,100,0.2281534510933001,0.2014843320505772,0.2629596412556054,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.01_2_0.0008.csv,8,torch.bfloat16,16.0,32.0,0.01,2.0,0.0008
30,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.01_2_0.0008.csv,,100,0.1847715736040609,0.1622770919067215,0.214505893019039,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.01_2_0.0008.csv,8,torch.bfloat16,16.0,32.0,0.01,2.0,0.0008
31,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.05_2_0.0002.csv,,100,0.3134411600669269,0.657694558221182,0.205747757642321,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.05_2_0.0002.csv,8,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
32,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.05_4_0.0008.csv,,100,0.2409384869905249,0.2067096774193548,0.2887527036770007,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.05_4_0.0008.csv,8,torch.bfloat16,64.0,32.0,0.05,4.0,0.0008
33,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.05_8_0.0008.csv,,100,0.4716951544613454,0.4435923905028757,0.5035995312238406,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.05_8_0.0008.csv,8,torch.bfloat16,16.0,32.0,0.05,8.0,0.0008
34,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.01_2_0.0002.csv,,100,0.5600282485875706,0.4857877971085518,0.6610536845615205,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.01_2_0.0002.csv,8,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
35,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.01_8_0.0002.csv,,100,0.6027145157579941,0.5660377358490566,0.6444735979009512,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.01_8_0.0002.csv,8,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
36,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.5527244217953744,0.5220675355450237,0.5872063968015993,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.01_8_0.0002.csv,8,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
37,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.05_8_0.0008.csv,,100,0.3531183136540138,0.3248286922291879,0.3868055555555555,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.05_8_0.0008.csv,8,torch.bfloat16,64.0,32.0,0.05,8.0,0.0008
38,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.05_2_0.0002.csv,,100,0.4087608618021664,0.6129953588004284,0.3066071428571428,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.05_2_0.0002.csv,8,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
39,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.05_2_0.0008.csv,,100,0.3054657265546308,0.2189875342049255,0.5048186437708078,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.05_2_0.0008.csv,8,torch.bfloat16,64.0,32.0,0.05,2.0,0.0008
40,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.05_4_0.0008.csv,,100,0.1057483731019522,0.1017214397496087,0.1101072840203275,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.05_4_0.0008.csv,8,torch.bfloat16,16.0,32.0,0.05,4.0,0.0008
41,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.05_8_0.0002.csv,,100,0.5638550274073467,0.5446499130709657,0.5844640434192673,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.05_8_0.0002.csv,8,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
42,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.05_8_0.0002.csv,,100,0.5945763853798216,0.5906961178045516,0.5985079688029841,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.05_8_0.0002.csv,8,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
43,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.05_2_0.0008.csv,,100,0.1383516810473073,0.1145179165127447,0.1747135074206274,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.05_2_0.0008.csv,8,torch.bfloat16,32.0,32.0,0.05,2.0,0.0008
44,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.05_8_0.0008.csv,,100,0.3144048303622772,0.2614152522113316,0.3943382618103137,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.05_8_0.0008.csv,8,torch.bfloat16,32.0,32.0,0.05,8.0,0.0008
45,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.05_8_0.0002.csv,,100,0.5799778935733461,0.5467401012206013,0.617518493611298,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.05_8_0.0002.csv,8,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
46,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.01_4_0.0008.csv,,100,0.2705637364271903,0.2305157774680015,0.3274527452745274,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.01_4_0.0008.csv,8,torch.bfloat16,32.0,32.0,0.01,4.0,0.0008
47,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.01_2_0.0008.csv,,100,0.2563273340832396,0.2112153863978681,0.3259431432147327,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.01_2_0.0008.csv,8,torch.bfloat16,32.0,32.0,0.01,2.0,0.0008
