,file,f1_score,precision,recall,model_type,instructed,model_configurations,model_size,quantization,fine_tuning,maxNewTokensFactor,nShotsInference,model,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
2,data/qwen/14B_4bit_base/maxNewTokensFactor8_nShotsInference2_BaseModel_Qwen1.5-14B-Chat_4.csv,0.4684940482690837,0.6294014084507042,0.3731083666724648,qwen,instructed,14B_4bit_base,14,4bit,base,8,2,BaseModel_Qwen1.5-14B-Chat_4,,,,,,
3,data/qwen/14B_4bit_base/maxNewTokensFactor8_nShotsInference4_BaseModel_Qwen1.5-14B-Chat_4.csv,0.5583674924255926,0.582450269566834,0.5361971589936676,qwen,instructed,14B_4bit_base,14,4bit,base,8,4,BaseModel_Qwen1.5-14B-Chat_4,,,,,,
4,data/qwen/14B_4bit_base/maxNewTokensFactor4_nShotsInference3_BaseModel_Qwen1.5-14B-Chat_4.csv,0.5096873398257303,0.6064893876555257,0.4395332390381895,qwen,instructed,14B_4bit_base,14,4bit,base,4,3,BaseModel_Qwen1.5-14B-Chat_4,,,,,,
5,data/qwen/14B_4bit_base/maxNewTokensFactor4_nShotsInference4_BaseModel_Qwen1.5-14B-Chat_4.csv,0.5459541406101953,0.5910956093557653,0.507218309859155,qwen,instructed,14B_4bit_base,14,4bit,base,4,4,BaseModel_Qwen1.5-14B-Chat_4,,,,,,
6,data/qwen/14B_4bit_base/maxNewTokensFactor8_nShotsInference3_BaseModel_Qwen1.5-14B-Chat_4.csv,0.5299330445057109,0.6071750902527075,0.470125786163522,qwen,instructed,14B_4bit_base,14,4bit,base,8,3,BaseModel_Qwen1.5-14B-Chat_4,,,,,,
7,data/qwen/14B_4bit_base/maxNewTokensFactor8_nShotsInference1_BaseModel_Qwen1.5-14B-Chat_4.csv,0.5341839649590554,0.5849843587069864,0.4915016646223935,qwen,instructed,14B_4bit_base,14,4bit,base,8,1,BaseModel_Qwen1.5-14B-Chat_4,,,,,,
8,data/qwen/14B_4bit_base/maxNewTokensFactor4_nShotsInference1_BaseModel_Qwen1.5-14B-Chat_4.csv,0.5117109964271536,0.5871099977226144,0.4534740545294635,qwen,instructed,14B_4bit_base,14,4bit,base,4,1,BaseModel_Qwen1.5-14B-Chat_4,,,,,,
9,data/qwen/14B_4bit_base/maxNewTokensFactor4_nShotsInference2_BaseModel_Qwen1.5-14B-Chat_4.csv,0.4627730717788676,0.643521388716677,0.3612948137835016,qwen,instructed,14B_4bit_base,14,4bit,base,4,2,BaseModel_Qwen1.5-14B-Chat_4,,,,,,
0,data/qwen/14B_8bit_base/maxNewTokensFactor8_nShotsInference0_BaseModel.csv,0.1616692426584234,0.5261569416498993,0.0955076698319941,qwen,instructed,14B_8bit_base,14,8bit,base,8,0,BaseModel,,,,,,
1,data/qwen/14B_8bit_base/maxNewTokensFactor8_nShotsInference4_BaseModel.csv,0.5667746580273578,0.5883781763826607,0.5467013888888889,qwen,instructed,14B_8bit_base,14,8bit,base,8,4,BaseModel,,,,,,
2,data/qwen/14B_8bit_base/maxNewTokensFactor4_nShotsInference1_BaseModel.csv,0.5011652649711218,0.5875504870515562,0.4369257950530035,qwen,instructed,14B_8bit_base,14,8bit,base,4,1,BaseModel,,,,,,
3,data/qwen/14B_8bit_base/maxNewTokensFactor4_nShotsInference2_BaseModel.csv,0.4622132253711201,0.6352395672333848,0.3632667491603323,qwen,instructed,14B_8bit_base,14,8bit,base,4,2,BaseModel,,,,,,
4,data/qwen/14B_8bit_base/maxNewTokensFactor8_nShotsInference2_BaseModel.csv,0.4750080274001926,0.6247184684684685,0.3831807977896736,qwen,instructed,14B_8bit_base,14,8bit,base,8,2,BaseModel,,,,,,
5,data/qwen/14B_8bit_base/maxNewTokensFactor4_nShotsInference4_BaseModel.csv,0.5420295342673229,0.5922631361191559,0.4996509598603839,qwen,instructed,14B_8bit_base,14,8bit,base,4,4,BaseModel,,,,,,
6,data/qwen/14B_8bit_base/maxNewTokensFactor4_nShotsInference3_BaseModel.csv,0.5148755312689739,0.6062917063870352,0.4474147027787548,qwen,instructed,14B_8bit_base,14,8bit,base,4,3,BaseModel,,,,,,
7,data/qwen/14B_8bit_base/maxNewTokensFactor4_nShotsInference0_BaseModel.csv,0.1837738168408112,0.573346116970278,0.109423604757548,qwen,instructed,14B_8bit_base,14,8bit,base,4,0,BaseModel,,,,,,
8,data/qwen/14B_8bit_base/maxNewTokensFactor8_nShotsInference3_BaseModel.csv,0.5268331039905642,0.5956879306512558,0.4722466960352423,qwen,instructed,14B_8bit_base,14,8bit,base,8,3,BaseModel,,,,,,
9,data/qwen/14B_8bit_base/maxNewTokensFactor8_nShotsInference1_BaseModel.csv,0.5143244289585753,0.5764807984378391,0.4642669928359252,qwen,instructed,14B_8bit_base,14,8bit,base,8,1,BaseModel,,,,,,
0,data/qwen/7B_8bit_base/maxNewTokensFactor8_nShotsInference3_BaseModel_Qwen1.5-7B-Chat_8.csv,0.5108451757666418,0.5553974385037609,0.4729098147827592,qwen,instructed,7B_8bit_base,7,8bit,base,8,3,BaseModel_Qwen1.5-7B-Chat_8,,,,,,
1,data/qwen/7B_8bit_base/maxNewTokensFactor8_nShotsInference4_BaseModel_Qwen1.5-7B-Chat_8.csv,0.532484989694417,0.5506950880444856,0.515440666204025,qwen,instructed,7B_8bit_base,7,8bit,base,8,4,BaseModel_Qwen1.5-7B-Chat_8,,,,,,
2,data/qwen/7B_8bit_base/maxNewTokensFactor8_nShotsInference0_BaseModel_Qwen1.5-7B-Chat_8.csv,0.4915004421735285,0.5598835907768077,0.4380035026269702,qwen,instructed,7B_8bit_base,7,8bit,base,8,0,BaseModel_Qwen1.5-7B-Chat_8,,,,,,
3,data/qwen/7B_8bit_base/maxNewTokensFactor8_nShotsInference2_BaseModel_Qwen1.5-7B-Chat_8.csv,0.5125702182521411,0.5595094491355046,0.4728971962616822,qwen,instructed,7B_8bit_base,7,8bit,base,8,2,BaseModel_Qwen1.5-7B-Chat_8,,,,,,
4,data/qwen/7B_8bit_base/maxNewTokensFactor4_nShotsInference0_BaseModel.csv,0.463520197856554,0.560568295114656,0.3951159522136331,qwen,instructed,7B_8bit_base,7,8bit,base,4,0,BaseModel,,,,,,
5,data/qwen/7B_8bit_base/maxNewTokensFactor4_nShotsInference2_BaseModel_Qwen1.5-7B-Chat_8.csv,0.4930205506010081,0.5740406320541761,0.4320421338769962,qwen,instructed,7B_8bit_base,7,8bit,base,4,2,BaseModel_Qwen1.5-7B-Chat_8,,,,,,
6,data/qwen/7B_8bit_base/maxNewTokensFactor4_nShotsInference3_BaseModel_Qwen1.5-7B-Chat_8.csv,0.4973689339310076,0.5567190226876091,0.44945403311025,qwen,instructed,7B_8bit_base,7,8bit,base,4,3,BaseModel_Qwen1.5-7B-Chat_8,,,,,,
7,data/qwen/7B_8bit_base/maxNewTokensFactor8_nShotsInference1_BaseModel_Qwen1.5-7B-Chat_8.csv,0.5204925565153464,0.5551852577925896,0.4898806434872859,qwen,instructed,7B_8bit_base,7,8bit,base,8,1,BaseModel_Qwen1.5-7B-Chat_8,,,,,,
8,data/qwen/7B_8bit_base/maxNewTokensFactor4_nShotsInference1_BaseModel_Qwen1.5-7B-Chat_8.csv,0.5094430992736078,0.5752405949256343,0.4571527898487745,qwen,instructed,7B_8bit_base,7,8bit,base,4,1,BaseModel_Qwen1.5-7B-Chat_8,,,,,,
9,data/qwen/7B_8bit_base/maxNewTokensFactor4_nShotsInference4_BaseModel_Qwen1.5-7B-Chat_8.csv,0.5083420726475356,0.560437250367879,0.4651081646894626,qwen,instructed,7B_8bit_base,7,8bit,base,4,4,BaseModel_Qwen1.5-7B-Chat_8,,,,,,
10,data/qwen/7B_8bit_base/maxNewTokensFactor4_nShotsInference0_BaseModel_Qwen1.5-7B-Chat_8.csv,0.4676719686015286,0.5652933832709114,0.3988021842522459,qwen,instructed,7B_8bit_base,7,8bit,base,4,0,BaseModel_Qwen1.5-7B-Chat_8,,,,,,
0,data/llama/13B_NoQuantbit_base/maxNewTokensFactor2_nShotsInference4_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,0.3757560483870967,0.6412903225806451,0.2657280342184994,llama,instructed,13B_NoQuantbit_base,13,NoQuant,base,2,4,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,
1,data/llama/13B_NoQuantbit_base/maxNewTokensFactor2_nShotsInference2_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,0.3353617308992562,0.7069555302166477,0.2198191809962772,llama,instructed,13B_NoQuantbit_base,13,NoQuant,base,2,2,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,
2,data/llama/13B_NoQuantbit_base/maxNewTokensFactor4_nShotsInference4_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,0.5132622100420867,0.6245831348261077,0.4356205349725868,llama,instructed,13B_NoQuantbit_base,13,NoQuant,base,4,4,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,
3,data/llama/13B_NoQuantbit_base/maxNewTokensFactor8_nShotsInference4_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,0.5485765928603705,0.6187563710499491,0.4926948051948052,llama,instructed,13B_NoQuantbit_base,13,NoQuant,base,8,4,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,
4,data/llama/13B_NoQuantbit_base/maxNewTokensFactor2_nShotsInference1_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,0.3208653720839306,0.627420998980632,0.2155489406408685,llama,instructed,13B_NoQuantbit_base,13,NoQuant,base,2,1,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,
5,data/llama/13B_NoQuantbit_base/maxNewTokensFactor8_nShotsInference1_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,0.4451275745465723,0.6189797663151895,0.34752,llama,instructed,13B_NoQuantbit_base,13,NoQuant,base,8,1,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,
6,data/llama/13B_NoQuantbit_base/maxNewTokensFactor8_nShotsInference2_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,0.4005746438405363,0.6817440912795436,0.2836073910832344,llama,instructed,13B_NoQuantbit_base,13,NoQuant,base,8,2,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,
7,data/llama/13B_NoQuantbit_base/maxNewTokensFactor4_nShotsInference3_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,0.4522929797870028,0.6420857759950632,0.3491024995806073,llama,instructed,13B_NoQuantbit_base,13,NoQuant,base,4,3,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,
8,data/llama/13B_NoQuantbit_base/maxNewTokensFactor8_nShotsInference0_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,0.4128089105464671,0.5937917222963952,0.3163791570336119,llama,instructed,13B_NoQuantbit_base,13,NoQuant,base,8,0,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,
9,data/llama/13B_NoQuantbit_base/maxNewTokensFactor4_nShotsInference1_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,0.4284766747733805,0.6396039603960396,0.3221409574468085,llama,instructed,13B_NoQuantbit_base,13,NoQuant,base,4,1,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,
10,data/llama/13B_NoQuantbit_base/maxNewTokensFactor8_nShotsInference3_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,0.47230800905909,0.6384636793765656,0.3747753635026956,llama,instructed,13B_NoQuantbit_base,13,NoQuant,base,8,3,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,
11,data/llama/13B_NoQuantbit_base/maxNewTokensFactor4_nShotsInference2_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,0.3977467548371295,0.6901827454313643,0.2793738173060381,llama,instructed,13B_NoQuantbit_base,13,NoQuant,base,4,2,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,
12,data/llama/13B_NoQuantbit_base/maxNewTokensFactor2_nShotsInference0_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,0.064403220161008,0.7022900763358778,0.0337490829053558,llama,instructed,13B_NoQuantbit_base,13,NoQuant,base,2,0,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,
13,data/llama/13B_NoQuantbit_base/maxNewTokensFactor4_nShotsInference0_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,0.3291374055916258,0.6222444889779559,0.223743469645109,llama,instructed,13B_NoQuantbit_base,13,NoQuant,base,4,0,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,
14,data/llama/13B_NoQuantbit_base/maxNewTokensFactor2_nShotsInference3_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,0.353732695044637,0.6472537878787878,0.24336834609222,llama,instructed,13B_NoQuantbit_base,13,NoQuant,base,2,3,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,
0,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.5699503311258278,0.7005850928516917,0.4803767660910518,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,4,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
1,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.05_4_0.0002.csv,0.6067517422391167,0.6488579171506,0.5697773244943056,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,4,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
2,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.05_4_0.0002.csv,0.578052874527906,0.7095029616276075,0.4876969375110639,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,2,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
3,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.5881110150773072,0.6597716009480715,0.5304920304920305,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,2,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
4,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.05_4_0.0002.csv,0.578426152699393,0.7121132669113791,0.4870001793078716,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,2,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
5,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_2_0.0002.csv,0.6163331311906205,0.7192734135409294,0.5391688770999116,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,2,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
6,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.5496087636932707,0.6558764940239044,0.4729753995331298,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,2,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
7,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.5834236720212871,0.6728802000454649,0.5149617258176757,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,2,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
8,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.5829999024104616,0.6606945366069453,0.5216556060076842,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,4,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
9,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.573403968752806,0.6068034967692892,0.5434893617021277,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,4,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
10,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.05_2_0.0002.csv,0.6539127090944049,0.7292024013722127,0.5927152317880795,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,0,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
11,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.5289299407459045,0.5246326707000865,0.5332981901247584,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,2,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
12,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_2_0.0002.csv,0.4472958388295959,0.6757246376811594,0.3342892991575551,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,4,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
13,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.05_2_0.0002.csv,0.5823553217320923,0.6790939122227466,0.5097414098476798,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,2,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
14,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.5488677867056244,0.4850245287890524,0.6320659488559892,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,2,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
15,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.05_2_0.0002.csv,0.5305682736331807,0.4446450739194222,0.6576531463862461,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,2,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
16,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.05_4_0.0002.csv,0.5567901234567901,0.6795580110497238,0.4715928895085395,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,4,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
17,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.6068698597000483,0.6848656911989517,0.5448227936066713,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,4,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
18,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.5835922933499068,0.7147931996955088,0.4930859443374759,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,2,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
19,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.5947175783954891,0.6923076923076923,0.5212415467314028,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,0,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
20,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.05_2_0.0002.csv,0.5557953809626591,0.6965106843386529,0.4623810378883103,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,4,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
21,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_2_0.0002.csv,0.5306122448979591,0.5337379507318815,0.5275229357798165,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,2,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
22,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_2_0.0002.csv,0.5937666692067363,0.5467302834689868,0.6496581624145406,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,2,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
23,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_2_0.0002.csv,0.6169498636458989,0.7554585152838428,0.5213614607339124,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,0,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
24,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.5652303120356612,0.6404040404040404,0.5058510638297873,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,4,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
25,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_2_0.0002.csv,0.384636949817774,0.7530186608122942,0.2582831325301205,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,0,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
