file,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.439958127710483,0.4465695203400121,0.43353964043619214
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,,100,0.4892336498595693,0.4656313645621181,0.5153564384333615
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,,100,0.3330218650719492,0.4504550050556117,0.2641565372072339
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_64_0.01_2_0.0002.csv,,100,0.4219816819317236,0.48655913978494625,0.3725374889738312
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_64_0.01_4_0.0002.csv,,100,0.36716007935296807,0.37723424270931327,0.3576099881093936
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,,100,0.41582247949831164,0.4572135785007072,0.3813034503096432
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_64_0.01_8_0.0002.csv,,100,0.42252769251301214,0.4069408740359897,0.43935609214543436
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_64_0.01_8_0.0002.csv,,100,0.38575566536036804,0.45792880258899676,0.33323520753606123
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,,100,0.41347576006573544,0.46957820082120194,0.3693482090428655
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,,100,0.3930530164533821,0.413992297817715,0.37412993039443154
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_64_0.01_8_0.0002.csv,,100,0.3430211697165411,0.43004948268106163,0.28528797373918235
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,,100,0.4268142681426815,0.4521172638436482,0.40419336051252186
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.38113207547169814,0.4516260162601626,0.32967359050445105
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.36378848728246316,0.4242779078844653,0.3183948447568834
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_64_0.01_2_0.0002.csv,,100,0.3645284390332546,0.46913002806361087,0.29806835066864784
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_64_0.01_4_0.0002.csv,,100,0.36680174095752666,0.3715415019762846,0.36218138707765263
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,,100,0.4073301549463647,0.4163874505025891,0.39865850102070577
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,,100,0.5061825835306498,0.4805194805194805,0.5347415230683713
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.413745467104127,0.49627174813587405,0.35475273911755995
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,,100,0.15351721188796236,0.2639705882352941,0.10823032861018993
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_64_0.01_2_0.0002.csv,,100,0.4249757986447241,0.4766558089033659,0.3834061135371179
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,,100,0.33387183629509964,0.42330450614474285,0.27563722584469474
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_64_0.01_4_0.0002.csv,,100,0.420371599203716,0.48340328119038534,0.3718814206046375
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_64_0.01_2_0.0002.csv,,100,0.4130915524104379,0.42034203420342037,0.40608695652173915
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_64_0.01_8_0.0002.csv,,100,0.38646482635796964,0.4898419864559819,0.3191176470588235
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.42714570858283435,0.4897025171624714,0.3787610619469027
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,,100,0.4085160877221066,0.4534470504619758,0.37168657151179724
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,,100,0.4409983754246049,0.44237037037037036,0.43963486454652534
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,,100,0.46372806411496476,0.4630242825607064,0.46443398837531136
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_64_0.01_4_0.0002.csv,,100,0.37445924900501815,0.44859038142620233,0.32135432135432135
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_64_0.01_2_0.0002.csv,,100,0.43242370418214116,0.4970304380103935,0.3826807659331237
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.4081165112092947,0.45428051001821496,0.37046939988116456
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_64_0.01_8_0.0002.csv,,100,0.4348051948051948,0.403470715835141,0.4714165023936919
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_64_0.01_8_0.0002.csv,,100,0.38998507710164154,0.4446124763705104,0.3473124630832841
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,,100,0.41506276150627613,0.48608388867110935,0.3621495327102804
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_64_0.01_4_0.0002.csv,,100,0.353515625,0.3907880532565671,0.32273402674591384
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,,100,0.36704372784062134,0.4328952608522501,0.31858147713950763
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_64_0.01_2_0.0002.csv,,100,0.3822093653950461,0.4900324524802967,0.3132780082987552
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_64_0.01_4_0.0002.csv,,100,0.4497324697268375,0.4397026431718062,0.4602305475504323
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_64_0.01_2_0.0002.csv,,100,0.4037048223094735,0.31441116512466677,0.5638357705286839
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,,100,0.31311576354679804,0.32596153846153847,0.3012440758293839
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,,100,0.15724703737465814,0.32701421800947866,0.1035103510351035
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_64_0.01_2_0.0002.csv,,100,0.4248354385340687,0.5354260089686098,0.3521085225597169
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.437246963562753,0.45209302325581396,0.42334494773519166
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,,100,0.46171391332681655,0.5209558823529412,0.41456992393212405
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,,100,0.3827717957624175,0.4628307433851323,0.3263251406573882
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_64_0.01_4_0.0002.csv,,100,0.3711667254141699,0.4513501928846978,0.3151750972762646
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_64_0.01_2_0.0002.csv,,100,0.3522072936660269,0.38335654596100277,0.3257396449704142
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.3532585545932132,0.33896457765667576,0.3688111473465758
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.3774069319640565,0.4935251798561151,0.3055225653206651
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,,100,0.4281564245810056,0.3547491205332346,0.5398703860242322
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_64_0.01_8_0.0002.csv,,100,0.3390416339355853,0.3595468177274242,0.3207491082045184
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_64_0.01_2_0.0002.csv,,100,0.4102646351242983,0.4533853243530663,0.37463386057410664
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,,100,0.3618772563176896,0.35495750708215296,0.36907216494845363
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_64_0.01_4_0.0002.csv,,100,0.33151382823871905,0.4239181014425314,0.2721840454138034
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,,100,0.44990866938316704,0.44534075104311543,0.4545712663259512
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_64_0.01_8_0.0002.csv,,100,0.35057389825704977,0.3386257870243635,0.36339600470035255
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_64_0.01_8_0.0002.csv,,100,0.4131349077968295,0.46725210391511157,0.3702522470281241
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.388325760223698,0.46719932716568546,0.33223684210526316
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_64_0.01_2_0.0002.csv,,100,0.381602587136184,0.49441340782122906,0.3107080163838502
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_64_0.01_4_0.0002.csv,,100,0.39735308019536786,0.42400806993947543,0.3738511710643344
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,,100,0.42249290839312537,0.4830217474246471,0.37544483985765126
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,,100,0.43484020533200857,0.5120904836193447,0.377841726618705
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.44891368173810925,0.44930943285336467,0.448518627163391
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,,100,0.4209196563921172,0.37932604735883424,0.4727582292849035
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_64_0.01_8_0.0002.csv,,100,0.36388343650913485,0.37597503900156004,0.3525453481568169
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,,100,0.19572815533980584,0.27228525121555913,0.15277356774780237
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_64_0.01_2_0.0002.csv,,100,0.38476024916702883,0.3788873038516405,0.39081812831077106
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.31479705976350275,0.34272790535838554,0.2910756501182033
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_64_0.01_4_0.0002.csv,,100,0.3944832170156198,0.45322642229858723,0.3492203589290968
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_64_0.01_2_0.0002.csv,,100,0.4571340142370783,0.4983130904183536,0.42224128073184675
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,,100,0.4248257550614006,0.347134333755198,0.5473204104903079
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_64_0.01_8_0.0002.csv,,100,0.30255728993689807,0.3431261770244821,0.2705672705672706
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.39510006901311245,0.4786789297658863,0.3363689776733255
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.34175604435557166,0.44048734770384257,0.27918027918027916
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,,100,0.22208411021338303,0.36265223274695535,0.1600477754553598
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_64_0.01_2_0.0002.csv,,100,0.41278236914600547,0.3386980108499096,0.5283497884344147
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,,100,0.3559960910233143,0.34,0.3735716378552593
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_64_0.01_8_0.0002.csv,,100,0.38635584504628045,0.46608767576509513,0.32991803278688525
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,,100,0.38267770876466534,0.46518456375838924,0.3250293083235639
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,,100,0.42961390473663263,0.4062735257214555,0.45579954954954954
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_64_0.01_8_0.0002.csv,,100,0.37703714579356923,0.3821428571428571,0.3720660678064329
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_64_0.01_8_0.0002.csv,,100,0.3737864077669903,0.45891868880374626,0.3152968704299503
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,,100,0.3948497854077253,0.49001331557922767,0.3306379155435759
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_64_0.01_4_0.0002.csv,,100,0.3630397236614853,0.43322341302555645,0.31242568370986923
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_64_0.01_2_0.0002.csv,,100,0.43480701754385964,0.4224161439869103,0.44794679005205323
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,,100,0.30743300185403677,0.3561108941819602,0.2704626334519573
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.4233108108108108,0.4915653197332287,0.3716997923464847
data/zefiro/4bit_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,,100,0.4544729708180513,0.5060369318181818,0.41244573082489144
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,,100,0.45780412080158056,0.44781888459414687,0.4682448036951501
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,,100,0.4555739163594763,0.41587375261081455,0.5036537380550872
data/zefiro/4bit_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_4_torch.bfloat16_64_64_0.01_8_0.0002.csv,,100,0.3465926611162504,0.36552845528455286,0.32952213427147464
