,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall,maxNewTokensFactor,nShotsInference,model,nbit,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
33,True,80,0.640974866717441,0.7313173444560306,0.5704989154013015,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
34,True,75,0.6488794023479189,0.7412051549982585,0.5770065075921909,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
35,True,70,0.6581118240146655,0.7536738978306508,0.584056399132321,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
36,True,65,0.6694214876033058,0.7684469430780042,0.5930043383947939,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
37,True,60,0.6801656695812242,0.7831155068880254,0.6011388286334056,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
38,True,100,0.623763882549825,0.7105719237435009,0.5558568329718004,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
39,False,100,0.6024023110840809,0.6857043959847698,0.5371475054229935,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
40,True,95,0.5974460322286409,0.6799307958477508,0.5328091106290672,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
41,True,90,0.5996655009882925,0.682589131187262,0.53470715835141,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
42,True,85,0.6059315589353612,0.6899896085902321,0.5401301518438177,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
43,True,80,0.6143074581430746,0.7002081887578071,0.547180043383948,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
44,True,75,0.6247526259704674,0.7122526900381811,0.5563991323210412,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
45,True,70,0.6357817738494362,0.7258176757132916,0.5656182212581344,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
46,True,65,0.6460082430163333,0.7390848760041914,0.5737527114967462,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
47,True,60,0.6578987612784829,0.7544721150473518,0.5832429501084598,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
48,True,100,0.5967472260221919,0.6790038049117952,0.5322668112798264,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
49,False,100,0.5691328077622801,0.6454607977991746,0.5089479392624728,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
50,True,95,0.5471804723697593,0.4690951366014338,0.6564533622559653,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
51,True,90,0.5515603799185889,0.4730411171450737,0.6613340563991323,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
52,True,85,0.5582974869821146,0.4792071511853867,0.6686550976138829,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
53,True,80,0.5643935095881085,0.4852682926829268,0.6743492407809111,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
54,True,75,0.5771246297562087,0.4976424361493123,0.686822125813449,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
55,True,70,0.5897553167162132,0.5098853301700277,0.699295010845987,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
56,True,65,0.6024566639880612,0.5223969739199682,0.7114967462039046,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
57,True,60,0.6167146974063401,0.536394626027672,0.7253253796095445,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
58,True,100,0.5444482096464476,0.4666021297192643,0.653470715835141,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
59,False,100,0.5156355455568055,0.4405997693194925,0.6214750542299349,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
60,True,95,0.5855503390714657,0.5640703517587939,0.6087310195227765,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
61,True,90,0.5899243017488905,0.5686965274282838,0.6127982646420824,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
62,True,85,0.5958447667581341,0.575031525851198,0.6182212581344902,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
63,True,80,0.6068297788826377,0.586346396965866,0.6287960954446855,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
64,True,75,0.6221639344262295,0.60248920497841,0.6431670281995662,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
65,True,70,0.6319252533228056,0.613909486064945,0.6510303687635575,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
66,True,65,0.6432532347504621,0.6268656716417911,0.6605206073752712,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
67,True,60,0.6591422121896163,0.6458495966692688,0.6729934924078091,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
68,True,100,0.5844308254009649,0.5629238884702336,0.607646420824295,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
69,False,100,0.558369042981431,0.5357587839521555,0.5829718004338394,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
70,True,95,0.5618482271779238,0.6880157170923379,0.4747830802603037,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
71,True,90,0.5651476251604621,0.6922169811320755,0.4774945770065076,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
72,True,85,0.5697319852351147,0.6979944946913095,0.481290672451193,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
73,True,80,0.5745945077886623,0.7046081134304845,0.4850867678958785,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
74,True,75,0.5851542416452442,0.7180599369085173,0.493763557483731,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
75,True,70,0.5935338587743284,0.7295373665480427,0.5002711496746204,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
76,True,65,0.6062459755312299,0.7460380348652932,0.5105748373101953,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
77,True,60,0.6183107672469375,0.7623211446740858,0.5200650759219089,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
78,True,100,0.5605647360821435,0.6864440078585462,0.4736984815618221,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
79,False,100,0.5416933932007698,0.6628728414442701,0.4579718004338395,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
80,True,95,0.6054791061734629,0.5665012993149067,0.6502169197396963,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
81,True,90,0.6087945413191813,0.5700425934690014,0.6531995661605207,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
82,True,85,0.6124668099633329,0.5737976782752903,0.6567245119305857,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
83,True,80,0.6207420539445359,0.5823235923022095,0.664587852494577,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
84,True,75,0.6304706330077382,0.5923718712753278,0.6738069414316703,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
85,True,70,0.6436021368608497,0.6061332055582176,0.6860086767895879,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
86,True,65,0.65593458540948,0.6201981154868326,0.6960412147505423,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
87,True,60,0.667693097254298,0.6337067705796395,0.705531453362256,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
88,True,100,0.6038116874921116,0.5648170011806375,0.648590021691974,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
89,False,100,0.5767875125881167,0.5382988721804511,0.6212039045553145,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
90,True,95,0.6123322866114759,0.6464737793851718,0.5816160520607375,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
91,True,90,0.6169878658101356,0.651492312330419,0.5859544468546638,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
92,True,85,0.6220382529260634,0.6567209162145871,0.5908351409978309,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
93,True,80,0.6302545038604519,0.6666666666666666,0.5976138828633406,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
94,True,75,0.6410990269032628,0.6787878787878788,0.6073752711496746,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
95,True,70,0.6497491039426523,0.6893824155765136,0.6144251626898047,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
96,True,65,0.6602416570771001,0.703125,0.6222885032537961,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
97,True,60,0.6738816738816739,0.7202344231955583,0.6331344902386117,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
98,True,100,0.6116740402454688,0.6456764085567942,0.5810737527114967,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
99,False,100,0.5861577898034747,0.6172765446910617,0.5580260303687635,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
100,True,95,0.559679037111334,0.5205223880597015,0.6052060737527115,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
101,True,90,0.5642893018583626,0.525491113189897,0.6092733188720173,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
102,True,85,0.5702791048529042,0.5316455696202531,0.6149674620390455,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
103,True,80,0.579750346740638,0.541833608296017,0.6233731019522777,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
104,True,75,0.5930703085483056,0.5556872037914692,0.6358459869848156,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
105,True,70,0.606399187404774,0.5702005730659025,0.6475054229934925,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
106,True,65,0.6166028097062579,0.582810236600676,0.6545553145336226,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
107,True,60,0.6292538846795941,0.5977067577457916,0.6643167028199566,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
108,True,100,0.5591775325977933,0.5200559701492538,0.6046637744034707,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
109,False,100,0.5291189646590343,0.4889604415823367,0.5764642082429501,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,8,0.0
110,True,95,0.583413926499033,0.5263961605584643,0.6542841648590022,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
111,True,90,0.5873246250604741,0.5301310043668123,0.658351409978308,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
112,True,85,0.5939467312348669,0.5365266841644795,0.6651301518438177,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
113,True,80,0.6048034934497817,0.547190517998244,0.6759761388286334,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
114,True,75,0.6226231106777183,0.5655447298494243,0.6925162689804772,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
115,True,70,0.6374755381604696,0.5806595365418895,0.7066160520607375,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
116,True,65,0.6513513513513512,0.5954627133872417,0.7188177874186551,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
117,True,60,0.668974042027194,0.6147205815538391,0.7337310195227765,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
118,True,100,0.5815808556925309,0.5246402093327519,0.6523861171366594,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
119,False,100,0.5531197301854975,0.4976159514521023,0.6225596529284165,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,2,0.0
120,True,95,0.6280740536059686,0.640281690140845,0.6163232104121475,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
121,True,90,0.6314625380149295,0.6441060349689791,0.6193058568329718,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
122,True,85,0.6390925439203209,0.6523580909347642,0.6263557483731019,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
123,True,80,0.6471810500069262,0.6615689606343812,0.6334056399132321,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
124,True,75,0.6578801331853497,0.6735795454545455,0.6428958785249458,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
125,True,70,0.6702822973160896,0.6879817299457608,0.653470715835141,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
126,True,65,0.6812665643743898,0.7015225509910945,0.6621475054229935,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
127,True,60,0.6915966386554622,0.7152375434530707,0.669468546637744,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
128,True,100,0.6268821660450338,0.6389749366375669,0.6152386117136659,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
129,False,100,0.6038047973531844,0.6141334828939988,0.5938177874186551,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
130,True,95,0.597102935521087,0.5662533430585946,0.6315075921908894,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
131,True,90,0.6028732683427398,0.5720545277507303,0.6372017353579176,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
132,True,85,0.6078808882043384,0.5771386790153546,0.6420824295010846,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
133,True,80,0.6156615661566156,0.5854732208363903,0.6491323210412148,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
134,True,75,0.6267887069743457,0.597444089456869,0.6591648590021691,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
135,True,70,0.6397619971543137,0.6116744991343062,0.6705531453362256,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
136,True,65,0.6537812945907381,0.6267097736881373,0.6832971800433839,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
137,True,60,0.6697044655643797,0.6441272226396193,0.6973969631236443,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
138,True,100,0.5950519164209717,0.5643082907853149,0.6293383947939263,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
139,False,100,0.5714285714285714,0.5407891551682401,0.6057483731019523,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
140,True,95,0.6294985250737464,0.6901681759379042,0.5786334056399133,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
141,True,90,0.6341103570374742,0.6954692556634304,0.5827006507592191,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
142,True,85,0.6375442739079104,0.6994818652849741,0.5856832971800434,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
143,True,80,0.6431418869038831,0.7059967585089141,0.5905639913232104,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
144,True,75,0.6532722706455902,0.7176241480038948,0.5995119305856833,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
145,True,70,0.663905325443787,0.73046875,0.6084598698481561,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
146,True,65,0.6731909845788849,0.7428010471204188,0.6155097613882863,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
147,True,60,0.6837250818208866,0.7574159525379037,0.6231019522776573,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
148,True,100,0.6273411001327238,0.6876818622696411,0.5767353579175705,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
149,False,100,0.6079528718703977,0.6653771760154739,0.559652928416486,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,4,0.0
150,True,95,0.5516354806456222,0.5828554180501057,0.523590021691974,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
151,True,90,0.5534285714285714,0.5848429951690821,0.5252169197396963,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
152,True,85,0.560731637610746,0.592749244712991,0.5319956616052061,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
153,True,80,0.5686919228020014,0.6014514665860297,0.5393167028199566,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
154,True,75,0.5815684029765312,0.6157575757575757,0.5509761388286334,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
155,True,70,0.5923165137614679,0.628345498783455,0.5601952277657267,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
156,True,65,0.6030424799081515,0.6405487804878048,0.5696854663774403,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
157,True,60,0.6175327479487548,0.6581773550168764,0.5816160520607375,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
158,True,100,0.5496858937749859,0.580518697225573,0.5219631236442517,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
159,False,100,0.5252496433666192,0.5541842263696568,0.4991865509761388,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,2,0.0
160,True,95,0.5915929889871259,0.6911924610366075,0.5170824295010846,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
161,True,90,0.5950977350294756,0.6954314720812182,0.5200650759219089,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
162,True,85,0.6008690254500311,0.7024673439767779,0.5249457700650759,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
163,True,80,0.607885749767153,0.7109658678286129,0.5309110629067245,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
164,True,75,0.617080745341615,0.7220203488372093,0.5387744034707158,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
165,True,70,0.6283048211508554,0.7366885485047411,0.5477223427331888,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
166,True,65,0.6393519239756971,0.7513731233980228,0.5563991323210412,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
167,True,60,0.6506325160081212,0.7672191528545119,0.5648047722342733,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
168,True,100,0.5897316581355668,0.689017760057992,0.5154555314533622,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
169,False,100,0.5663415389379161,0.6600505232767954,0.4959327548806941,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,8,0.0
170,True,95,0.5636219221604448,0.6804756425009589,0.4810195227765726,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
171,True,90,0.5666613697759415,0.6844529750479846,0.4834598698481562,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
172,True,85,0.5709744078842792,0.6899731079523627,0.4869848156182212,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
